fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
1,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/b9437600497350f3,Joaquin Buckley,W,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/dc9572dd6ec74859,Colby Covington,2024-12-14,1608.25242494601
2,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/aa171d55d4b5208f,Billy Quarantillo,L,KO/TKO,http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,2024-12-14,1511.82709662678
3,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/294aa73dbf37d281,Bruno Silva,L,KO/TKO,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Manel Kape,2024-12-14,1517.05860242614
4,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/e4277e87a789d687,Dustin Jacoby,W,KO/TKO,http://ufcstats.com/fighter-details/71171fc96445bf65,Vitor Petrino,2024-12-14,1530.65258941799
5,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/850266b3dc4e506e,Daniel Marcos,W,Decision - Split,http://ufcstats.com/fighter-details/0232cabbc30a2372,Adrian Yanez,2024-12-14,1560.31360249027
6,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/3e8118c1ab52f211,Tuco Tokkos,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Navajo Stirling,2024-12-14,1470.64719999153
7,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/ee18ff42063174df,Ottman Azaitar,L,KO/TKO,http://ufcstats.com/fighter-details/511e82663651438d,Michael Johnson,2024-12-14,1483.01413206291
8,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,Drakkar Klose,L,KO/TKO,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Joel Alvarez,2024-12-14,1580.72108489797
9,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/d2f43cfaf8ca3560,Fernando Padilla,L,KO/TKO,http://ufcstats.com/fighter-details/4682bc59d5f55145,Sean Woodson,2024-12-14,1501.29179538506
10,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/9256f591b30c073e,Felipe Lima,W,Decision - Unanimous,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Miles Johns,2024-12-14,1533.54607074025
11,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Jamey-Lyn Horth,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f29a6350c69f4a33,Miranda Maverick,2024-12-14,1500.18735150625
12,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/c5ccd878231c5407,Ramon Taveras,L,Decision - Unanimous,http://ufcstats.com/fighter-details/113df4fde64735c6,Davey Grant,2024-12-14,1499.74284100379
13,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fighter-details/e375cb5caf4717b6,Piera Rodriguez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/971dba22c622af12,Josefine Knutsson,2024-12-14,1514.22180979564
14,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/d33da8a3d82bdb62,Kai Asakura,L,Submission,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Alexandre Pantoja,2024-12-07,1490.08005545198
15,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/442c9011034ae1fd,Ian Machado Garry,L,Decision - Unanimous,http://ufcstats.com/fighter-details/01afe0916a40c7c5,Shavkat Rakhmonov,2024-12-07,1599.33187099481
16,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/279566840aa55bf2,Alexander Volkov,L,Decision - Split,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Ciryl Gane,2024-12-07,1603.90070818979
17,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/242d36d241b43c12,Kron Gracie,L,KO/TKO,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Bryce Mitchell,2024-12-07,1474.44722842292
18,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/e93b04e308913c2e,Dooho Choi,W,KO/TKO,http://ufcstats.com/fighter-details/583ee11abddfc581,Nate Landwehr,2024-12-07,1530.09290517338
19,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/d4c9dcd330403612,Anthony Smith,L,KO/TKO,http://ufcstats.com/fighter-details/2e19380f34871c6a,Dominick Reyes,2024-12-07,1538.10343964516
20,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Themba Gorimbo,L,Submission,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Vicente Luque,2024-12-07,1530.43427402659
21,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,L,Decision - Unanimous,http://ufcstats.com/fighter-details/76e2870ffafbe38f,Movsar Evloev,2024-12-07,1647.9595636195
22,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/f626118b6da0e020,Bryan Battle,W,Decision - Split,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,2024-12-07,1584.14937724198
23,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/cad24459b28592ca,Eryk Anders,W,KO/TKO,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Chris Weidman,2024-12-07,1523.27055344504
24,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/17e97649403ba428,Joshua Van,W,Decision - Unanimous,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,2024-12-07,1552.76208087288
25,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Max Griffin,L,Submission,http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,2024-12-07,1513.92830780331
26,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/971246648e162f0d,Chase Hooper,W,Submission,http://ufcstats.com/fighter-details/c47df9303d318c67,Clay Guida,2024-12-07,1553.14138773446
27,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19,Lukasz Brzeski,L,KO/TKO,http://ufcstats.com/fighter-details/8667caa0451d245b,Kennedy Nzechukwu,2024-12-07,1450.49914769999
28,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Deiveson Figueiredo,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d661ce4da776fc20,Petr Yan,2024-11-23,1621.55729310503
29,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Yan Xiaonan,2024-11-23,1544.80493923294
30,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/447f9858ae78f921,Muslim Salikhov,W,KO/TKO,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Song Kenan,2024-11-23,1566.87224950041
